	Old school bond	13190_buy	13190_sell	13190_buyVolume	13190_sellVolume
2019-03-12 13:14:44	20190312095421	3402551	3402856	70	13
2019-03-12 13:22:50	20190312100211	3397675	3406460	79	10
2019-03-12 13:30:55	20190312101022	3401195	3410364	86	8
2019-03-12 13:39:01	20190312101812	3399481	3410364	82	8
2019-03-12 13:47:07	20190312102623	3415115	3410364	89	8
2019-03-12 13:55:13	20190312103412	3419961	3388933	93	7
2019-03-12 14:03:18	20190312104223	3428466	3397711	89	4
2019-03-12 14:11:24	20190312105013	3430254	3397711	95	4
2019-03-12 14:19:30	20190312105825	3430207	3397711	94	4
2019-03-12 14:27:35	20190312110615	3460105	3491082	87	5
2019-03-12 14:35:41	20190312111425	3488660	3488901	77	10
2019-03-12 14:43:47	20190312112215	3483149	3485007	95	12
2019-03-12 14:51:53	20190312113006	3469782	3478418	96	33
2019-03-12 14:59:58	20190312113817	3465209	3454833	101	47
2019-03-12 15:08:04	20190312114607	3467608	3454833	96	47
2019-03-12 15:16:10	20190312115418	3479378	3456494	88	49
2019-03-12 15:24:15	20190312120209	3478937	3467394	95	54
2019-03-12 15:32:21	20190312121019	3479169	3464977	112	49
2019-03-12 15:40:27	20190312121809	3467487	3440089	116	54
2019-03-12 15:48:32	20190312122619	3482433	3452690	112	51
2019-03-12 15:56:38	20190312123409	3502210	3468248	117	29
2019-03-12 16:04:44	20190312124220	3511260	3468248	121	29
2019-03-12 16:12:50	20190312125009	3504307	3461675	129	34
2019-03-12 16:20:55	20190312125819	3512843	3456928	117	31
2019-03-12 16:29:01	20190312130609	3517830	3452735	108	31
2019-03-12 16:37:07	20190312131419	3540496	3483238	104	40
2019-03-12 16:45:12	20190312132310	3548478	3502574	98	27
2019-03-12 16:53:18	20190312133120	3527814	3495447	100	33
2019-03-12 17:01:24	20190312133910	3524666	3492669	97	39
2019-03-12 17:09:30	20190312134720	3541057	3502833	91	34
2019-03-12 17:17:35	20190312135509	3528170	3477269	99	37
2019-03-12 17:25:41	20190312140319	3525697	3476638	116	36
2019-03-12 17:33:47	20190312141109	3516716	3457669	112	26
2019-03-12 17:41:52	20190312141919	3520081	3457132	111	25
2019-03-12 17:49:58	20190312142709	3529716	3450666	118	21
2019-03-12 17:58:04	20190312143519	3532448	3462490	116	18
2019-03-12 18:06:09	20190312144309	3523942	3436364	130	20
2019-03-12 18:14:15	20190312145119	3512725	3440674	134	35
2019-03-12 18:22:21	20190312145909	3521085	3453825	126	29
2019-03-12 18:30:27	20190312150719	3512089	3453825	120	29
2019-03-12 18:38:32	20190312151509	3522170	3470276	121	44
2019-03-12 18:46:38	20190312152319	3518550	3474534	118	49
2019-03-12 18:54:44	20190312153108	3520047	3446826	106	61
2019-03-12 19:02:49	20190312153918	3519368	3440192	102	71
2019-03-12 19:10:55	20190312154708	3503943	3443468	97	65
2019-03-12 19:19:01	20190312155519	3503477	3448862	106	64
2019-03-12 19:27:06	20190312160309	3495211	3462877	107	72
2019-03-12 19:35:12	20190312161119	3501299	3461524	113	71
2019-03-12 19:43:18	20190312161909	3483598	3447946	138	54
2019-03-12 19:51:24	20190312162719	3476519	3453011	150	51
2019-03-12 19:59:29	20190312163509	3467609	3456827	169	41
2019-03-12 20:07:35	20190312164320	3440987	3456772	182	36
2019-03-12 20:15:41	20190312165110	3430835	3438709	178	36
2019-03-12 20:23:46	20190312165920	3434078	3453244	174	47
2019-03-12 20:31:52	20190312170710	3430846	3463404	177	61
2019-03-12 20:39:58	20190312171520	3431546	3465071	173	68
2019-03-12 20:48:04	20190312172310	3435073	3467826	190	72
2019-03-12 20:56:09	20190312173121	3430181	3479340	178	70
2019-03-12 21:04:15	20190312173910	3440421	3479340	177	70
2019-03-12 21:12:21	20190312174721	3470748	3485790	161	99
2019-03-12 21:20:26	20190312175510	3474418	3481011	173	90
2019-03-12 21:28:32	20190312180321	3474567	3480120	171	98
2019-03-12 21:36:38	20190312181110	3469173	3473410	188	92
2019-03-12 21:44:43	20190312181921	3455694	3476202	162	81
2019-03-12 21:52:49	20190312182710	3463567	3480567	159	104
2019-03-12 22:00:55	20190312183521	3472967	3480717	161	99
2019-03-12 22:09:01	20190312184310	3478650	3477771	150	87
2019-03-12 22:17:06	20190312185120	3481828	3491028	146	60
2019-03-12 22:25:12	20190312185911	3484365	3491646	148	79
2019-03-12 22:33:18	20190312190721	3477718	3467999	157	89
2019-03-12 22:41:23	20190312191511	3482279	3465179	174	112
2019-03-12 22:49:29	20190312192321	3492937	3456633	169	98
2019-03-12 22:57:35	20190312193111	3493142	3458682	169	99
2019-03-12 23:05:40	20190312193921	3496824	3465390	163	104
2019-03-12 23:13:46	20190312194711	3497212	3468763	164	111
2019-03-12 23:21:52	20190312195522	3493406	3463008	171	99
2019-03-12 23:29:58	20190312200311	3484617	3449591	181	83
2019-03-12 23:38:03	20190312201122	3495867	3462679	153	61
2019-03-12 23:46:09	20190312201912	3497759	3479848	144	60
2019-03-12 23:54:15	20190312202722	3496194	3481251	146	51
2019-03-13 00:02:20	20190312203512	3494810	3473131	151	58
2019-03-13 00:10:26	20190312204322	3478140	3457745	162	53
2019-03-13 00:18:32	20190312205112	3452667	3448355	168	48
2019-03-13 00:26:38	20190312205923	3451343	3458223	148	61
2019-03-13 00:34:43	20190312210713	3466953	3466342	142	59
2019-03-13 00:42:49	20190312211523	3463806	3467777	132	44
2019-03-13 00:50:55	20190312212313	3462270	3463694	124	39
2019-03-13 00:59:00	20190312213123	3454073	3454105	133	43
2019-03-13 01:07:06	20190312213914	3438099	3437719	135	44
2019-03-13 01:15:12	20190312214724	3472850	3441302	123	47
2019-03-13 01:23:17	20190312215515	3486180	3454801	124	51
2019-03-13 01:31:23	20190312220325	3478130	3450197	128	52
2019-03-13 01:39:29	20190312221115	3470772	3449808	128	59
2019-03-13 01:47:35	20190312221925	3466247	3450622	148	63
2019-03-13 01:55:40	20190312222715	3452189	3443423	151	69
2019-03-13 02:03:46	20190312223525	3438701	3441454	156	56
2019-03-13 02:11:52	20190312224315	3419720	3413917	147	81
2019-03-13 02:19:57	20190312225126	3425437	3408589	163	80
2019-03-13 02:28:03	20190312225915	3419466	3389523	150	64
2019-03-13 02:36:09	20190312230726	3431608	3396229	169	63
2019-03-13 02:44:14	20190312231515	3438436	3387469	158	60
2019-03-13 02:52:20	20190312232326	3452550	3386203	147	54
2019-03-13 03:00:26	20190312233115	3460844	3390655	140	56
2019-03-13 03:08:32	20190312233926	3492979	3427109	142	56
2019-03-13 03:16:37	20190312234716	3495789	3485469	134	50
2019-03-13 03:24:43	20190312235526	3498047	3492174	137	56
2019-03-13 03:32:49	20190313000316	3506985	3492356	143	48
2019-03-13 03:40:54	20190313001106	3487943	3493906	130	45
2019-03-13 03:49:00	20190313001916	3467066	3483339	134	48
2019-03-13 03:57:06	20190313002706	3446827	3456185	135	55
2019-03-13 04:05:12	20190313003517	3425008	3435072	133	55
2019-03-13 04:13:17	20190313004307	3434301	3419260	125	40
2019-03-13 04:21:23	20190313005117	3439831	3381408	129	37
2019-03-13 04:29:29	20190313005907	3446225	3402281	132	43
2019-03-13 04:37:34	20190313010718	3453200	3429908	129	63
2019-03-13 04:45:40	20190313011508	3467301	3434349	128	68
2019-03-13 04:53:46	20190313012318	3502283	3464993	116	58
2019-03-13 05:01:51	20190313013108	3510939	3480721	125	91
2019-03-13 05:09:57	20190313013918	3525272	3484325	123	103
2019-03-13 05:18:03	20190313014708	3512078	3481997	129	109
2019-03-13 05:26:09	20190313015519	3487442	3480940	133	98
2019-03-13 05:34:14	20190313020311	3473631	3478751	127	77
2019-03-13 05:42:20	20190313021124	3478533	3480257	127	72
2019-03-13 05:50:26	20190313021918	3474803	3478601	133	75
2019-03-13 05:58:31	20190313022713	3481685	3493462	126	67
2019-03-13 06:06:37	20190313023524	3482774	3488596	115	54
2019-03-13 06:14:43	20190313024318	3480779	3496668	115	38
2019-03-13 06:22:49	20190313025111	3495772	3487023	123	46
2019-03-13 06:30:54	20190313025923	3512232	3484211	114	50
2019-03-13 06:39:00	20190313030715	3514284	3480790	123	50
2019-03-13 06:47:06	20190313031508	3515771	3480790	122	50
2019-03-13 06:55:11	20190313032307	3511346	3467459	134	38
2019-03-13 07:03:17	20190313033121	3500135	3474167	135	41
2019-03-13 07:11:23	20190313033914	3496514	3474167	142	41
2019-03-13 07:19:28	20190313034725	3500360	3486657	143	31
2019-03-13 07:27:34	20190313035515	3522490	3485865	137	28
2019-03-13 07:35:40	20190313040312	3523667	3501436	139	31
2019-03-13 07:43:46	20190313041125	3521410	3501722	146	29
2019-03-13 07:51:51	20190313041923	3508983	3498331	140	30
2019-03-13 07:59:57	20190313042714	3507741	3467304	144	18
2019-03-13 08:08:03	20190313043509	3509844	3394104	142	28
2019-03-13 08:16:08	20190313044308	3494393	3386145	139	38
2019-03-13 08:24:14	20190313045121	3480583	3377785	136	44
2019-03-13 08:32:20	20190313045918	3456830	3365640	135	42
2019-03-13 08:40:25	20190313050715	3452605	3355534	142	39
2019-03-13 08:48:31	20190313051526	3457151	3362675	145	42
2019-03-13 08:56:37	20190313052318	3462921	3363789	136	56
2019-03-13 09:04:43	20190313053109	3458772	3360140	126	58
2019-03-13 09:12:48	20190313053920	3455283	3379321	119	46
2019-03-13 09:20:54	20190313054712	3452647	3373729	117	42
2019-03-13 09:29:00	20190313055523	3452246	3373452	111	45
2019-03-13 09:37:05	20190313060313	3451768	3370414	91	48
2019-03-13 09:45:11	20190313061123	3433668	3358391	90	57
2019-03-13 09:53:17	20190313061913	3412214	3350885	82	61
2019-03-13 10:01:23	20190313062724	3424950	3347441	91	46
2019-03-13 10:09:28	20190313063514	3418907	3336783	92	39
2019-03-13 10:17:34	20190313064324	3423459	3344713	95	40
2019-03-13 10:25:40	20190313065114	3419643	3354197	83	39
2019-03-13 10:33:45	20190313065925	3422917	3355468	88	33
2019-03-13 10:41:51	20190313070715	3426402	3358531	80	30
2019-03-13 10:49:57	20190313071505	3425042	3382317	73	17
2019-03-13 10:58:02	20190313072316	3408180	3407254	73	9
2019-03-13 11:06:08	20190313073107	3391418	3427601	65	6
2019-03-13 11:14:14	20190313073917	3387790	3338896	64	13
2019-03-13 11:22:20	20190313074707	3404444	3384484	54	17
2019-03-13 11:30:25	20190313075517	3470308	3420069	66	26
2019-03-13 11:38:31	20190313080307	3515116	3415257	68	30
2019-03-13 11:46:37	20190313081118	3521754	3404314	68	38
2019-03-13 11:54:42	20190313081908	3531748	3404314	64	38
2019-03-13 12:02:48	20190313082719	3540635	3401148	67	54
2019-03-13 12:10:54	20190313083509	3544534	3434128	69	49
2019-03-13 12:18:59	20190313084319	3519451	3411143	76	69
2019-03-13 12:27:05	20190313085109	3523740	3390625	76	55
2019-03-13 12:35:11	20190313085920	3469466	3410853	66	65
2019-03-13 12:43:17	20190313090710	3457908	3414307	59	58
2019-03-13 12:51:22	20190313091520	3478239	3423774	61	58
2019-03-13 12:59:28	20190313092310	3485563	3420678	61	59
2019-03-13 13:07:34	20190313093120	3523697	3437998	59	44
2019-03-13 13:15:39	20190313093911	3553749	3517543	55	20
2019-03-13 13:23:45	20190313094722	3567762	3510231	65	19
2019-03-13 13:31:51	20190313095512	3573631	3533836	67	22
2019-03-13 13:39:57	20190313100323	3569570	3554549	75	14
2019-03-13 13:48:02	20190313101113	3552086	3549837	88	12
2019-03-13 13:56:08	20190313101924	3564229	3560696	88	10
2019-03-13 14:04:14	20190313102714	3582420	3560696	84	10
2019-03-13 14:12:19	20190313103524	3592048	3560696	89	10
2019-03-13 14:20:25	20190313104314	3594301	3537944	85	12
2019-03-13 14:28:31	20190313105125	3585715	3530776	86	18
2019-03-13 14:36:36	20190313105916	3586318	3529559	87	12
2019-03-13 14:44:42	20190313110706	3570202	3530670	90	13
2019-03-13 14:52:48	20190313111517	3581586	3544607	91	19
2019-03-13 15:00:54	20190313112307	3589116	3546127	90	20
2019-03-13 15:08:59	20190313113118	3593930	3543930	101	21
2019-03-13 15:17:05	20190313113909	3586662	3541528	107	22
2019-03-13 15:25:11	20190313114720	3589576	3541354	113	41
2019-03-13 15:33:16	20190313115510	3595019	3552835	108	64
2019-03-13 15:41:22	20190313120321	3625690	3558754	95	68
2019-03-13 15:49:28	20190313121111	3622392	3559163	94	62
2019-03-13 15:57:33	20190313121921	3615909	3561522	93	73
2019-03-13 16:05:39	20190313122712	3612440	3561335	98	72
2019-03-13 16:13:45	20190313123523	3619384	3565289	79	73
2019-03-13 16:21:51	20190313124313	3620576	3577118	80	53
2019-03-13 16:29:56	20190313125124	3624795	3609660	82	23
2019-03-13 16:38:02	20190313125915	3632028	3563816	84	31
2019-03-13 16:46:08	20190313130725	3629975	3571359	92	32
2019-03-13 16:54:13	20190313131515	3626369	3575516	98	34
2019-03-13 17:02:19	20190313132325	3636111	3583529	96	33
2019-03-13 17:10:25	20190313133116	3651266	3597183	113	37
2019-03-13 17:18:31	20190313133906	3661322	3615881	115	47
2019-03-13 17:26:36	20190313134717	3656367	3612204	121	52
2019-03-13 17:34:42	20190313135507	3656256	3641889	124	53
2019-03-13 17:42:48	20190313140317	3656208	3639946	131	49
2019-03-13 17:50:53	20190313141108	3648251	3609782	129	58
2019-03-13 17:58:59	20190313141919	3639592	3615139	135	65
2019-03-13 18:07:05	20190313142709	3638105	3618021	135	71
2019-03-13 18:15:10	20190313143520	3636618	3624003	118	70
2019-03-13 18:23:16	20190313144309	3644102	3621112	114	66
2019-03-13 18:31:22	20190313145120	3652478	3618464	122	51
2019-03-13 18:39:28	20190313145911	3656562	3619479	130	50
2019-03-13 18:47:33	20190313150721	3658111	3677363	126	59
2019-03-13 18:55:39	20190313151511	3650549	3697875	138	48
2019-03-13 19:03:45	20190313152321	3647140	3705953	137	35
2019-03-13 19:11:50	20190313153111	3636159	3643183	150	51
2019-03-13 19:19:56	20190313153921	3607782	3625050	148	46
2019-03-13 19:28:02	20190313154711	3606074	3650356	139	54
2019-03-13 19:36:07	20190313155522	3615390	3663840	138	60
2019-03-13 19:44:13	20190313160312	3631932	3688495	131	71
2019-03-13 19:52:19	20190313161123	3629084	3688481	135	66
2019-03-13 20:00:25	20190313161912	3645536	3688481	126	66
2019-03-13 20:08:30	20190313162723	3634764	3702989	141	64
2019-03-13 20:16:36	20190313163513	3649950	3739757	141	54
2019-03-13 20:24:42	20190313164323	3669322	3745432	151	56
2019-03-13 20:32:47	20190313165113	3656230	3734898	138	58
2019-03-13 20:40:53	20190313165924	3647987	3711445	141	54
2019-03-13 20:48:59	20190313170714	3656414	3717289	132	35
2019-03-13 20:57:05	20190313171525	3675506	3741331	128	50
2019-03-13 21:05:10	20190313172314	3676332	3755238	134	46
2019-03-13 21:13:16	20190313173124	3707710	3763851	119	60
2019-03-13 21:21:22	20190313173914	3721049	3769517	113	60
2019-03-13 21:29:27	20190313174724	3722733	3774507	116	55
2019-03-13 21:37:33	20190313175514	3701267	3777731	137	46
2019-03-13 21:45:39	20190313180325	3696196	3786785	133	42
2019-03-13 21:53:44	20190313181216	3668289	3766875	153	41
2019-03-13 22:01:50	20190313182006	3658219	3730048	149	38
2019-03-13 22:09:56	20190313182817	3641264	3648749	155	56
2019-03-13 22:18:02	20190313183607	3628212	3614398	160	73
2019-03-13 22:26:07	20190313184418	3617850	3624733	151	81
2019-03-13 22:34:13	20190313185208	3615423	3624966	148	102
2019-03-13 22:42:19	20190313190018	3602796	3620553	161	109
2019-03-13 22:50:24	20190313190809	3594471	3609660	155	124
2019-03-13 22:58:30	20190313191619	3588316	3598606	150	127
2019-03-13 23:06:36	20190313192409	3599022	3601754	139	119
2019-03-13 23:14:42	20190313193220	3620816	3626268	141	88
2019-03-13 23:22:47	20190313194010	3624218	3644985	169	98
2019-03-13 23:30:53	20190313194821	3629812	3633878	182	75
2019-03-13 23:38:59	20190313195612	3620435	3640070	187	74
2019-03-13 23:47:04	20190313200422	3636353	3703168	171	58
2019-03-13 23:55:10	20190313201212	3640584	3631750	179	82
2019-03-14 00:03:16	20190313202022	3645422	3656685	186	78
2019-03-14 00:11:21	20190313202812	3630100	3656916	194	85
2019-03-14 00:19:27	20190313203623	3634765	3646061	187	88
2019-03-14 00:27:33	20190313204413	3640927	3637059	173	95
2019-03-14 00:35:39	20190313205223	3636549	3634914	178	89
2019-03-14 00:43:44	20190313210014	3649735	3636460	186	91
2019-03-14 00:51:50	20190313210824	3653645	3696864	195	111
2019-03-14 00:59:56	20190313211614	3657870	3710948	190	99
2019-03-14 01:08:01	20190313212424	3666106	3718878	192	92
2019-03-14 01:16:07	20190313213214	3661180	3690239	185	103
2019-03-14 01:24:13	20190313214024	3670513	3710748	188	104
2019-03-14 01:32:18	20190313214814	3677204	3718623	174	94
2019-03-14 01:40:24	20190313215625	3668690	3717959	168	101
2019-03-14 01:48:30	20190313220415	3681927	3699264	163	103
2019-03-14 01:56:36	20190313221226	3667788	3677921	177	70
2019-03-14 02:04:41	20190313222015	3668347	3662557	179	83
2019-03-14 02:12:47	20190313222807	3661510	3654473	164	92
2019-03-14 02:20:53	20190313223617	3655359	3621405	165	94
2019-03-14 02:28:58	20190313224407	3632629	3612416	154	101
2019-03-14 02:37:04	20190313225217	3622770	3610244	179	109
2019-03-14 02:45:10	20190313230007	3614829	3596363	185	113
2019-03-14 02:53:16	20190313230817	3616277	3600623	171	111
2019-03-14 03:01:21	20190313231607	3596118	3601009	172	113
2019-03-14 03:09:27	20190313232418	3581936	3574977	179	83
2019-03-14 03:17:33	20190313233208	3573350	3562816	191	82
2019-03-14 03:25:38	20190313234018	3566554	3565170	194	74
2019-03-14 03:33:44	20190313234808	3560075	3563486	187	61
2019-03-14 03:41:50	20190313235618	3540819	3550393	199	49
2019-03-14 03:49:55	20190314000409	3516092	3540292	181	46
2019-03-14 03:58:01	20190314001219	3527779	3538122	198	45
2019-03-14 04:06:07	20190314002009	3550741	3556358	197	44
2019-03-14 04:14:13	20190314002819	3543835	3552096	219	38
2019-03-14 04:22:18	20190314003610	3547901	3523170	210	33
2019-03-14 04:30:24	20190314004420	3550231	3523170	207	33
2019-03-14 04:38:30	20190314005211	3555817	3522924	197	41
2019-03-14 04:46:35	20190314010021	3574169	3529995	170	39
2019-03-14 04:54:41	20190314010811	3589467	3537652	196	33
2019-03-14 05:02:47	20190314011622	3588685	3532751	183	43
2019-03-14 05:10:52	20190314012412	3623186	3561358	168	41
2019-03-14 05:18:58	20190314013223	3623475	3566385	166	60
2019-03-14 05:27:04	20190314014012	3629600	3579622	164	63
2019-03-14 05:35:10	20190314014823	3619998	3580229	174	60
2019-03-14 05:43:15	20190314015613	3614279	3586198	179	57
2019-03-14 05:51:21	20190314020423	3602741	3563410	172	66
2019-03-14 05:59:27	20190314021213	3584528	3570043	166	63
2019-03-14 06:07:32	20190314022023	3542546	3541103	172	62
2019-03-14 06:15:38	20190314022813	3536218	3525917	173	79
2019-03-14 06:23:44	20190314023624	3528256	3514096	171	68
2019-03-14 06:31:50	20190314024414	3530482	3543158	165	81
2019-03-14 06:39:55	20190314025224	3541151	3547765	160	98
2019-03-14 06:48:01	20190314030014	3538825	3543503	155	103
2019-03-14 06:56:07	20190314030825	3539295	3557297	135	91
2019-03-14 07:04:12	20190314031615	3548830	3552432	118	88
2019-03-14 07:12:18	20190314032425	3566674	3567052	106	90
2019-03-14 07:20:24	20190314033215	3592772	3595859	102	79
2019-03-14 07:28:29	20190314034025	3590852	3585323	103	68
2019-03-14 07:36:35	20190314034815	3580075	3568314	102	61
2019-03-14 07:44:41	20190314035625	3589626	3594209	90	51
2019-03-14 07:52:47	20190314040415	3606823	3594314	85	48
2019-03-14 08:00:52	20190314041226	3581972	3593716	96	47
